Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
1,501087,,Chepelin,Oleg,,,,0,10:51:28,11:20:48,29:20,0,1,,INT,GBR,3,AE_AAbA,AE_AAbA,,,,,,,,,,,,,,,,,AE_AAbA,3,A: JK Trophy,A: JK Trophy,4.725,190,17,1,10:51:28,11:20:48,102,4:40,37,5:58,106,6:46,122,8:59,138,12:06,153,13:21,109,15:33,107,18:20,114,19:56,105,21:49,112,22:38,113,24:05,101,25:19,104,26:06,178,26:55,116,28:00,121,28:45,,,,,,,,
26,503535,,Stevens,Ben,,,,0,10:55:22,11:25:28,30:06,0,1,,OUOC,GBR,9,AE_ACbA,AE_ACbA,,,,,,,,,,,,,,,,,AE_ACbA,9,A: JK Trophy,A: JK Trophy,4.7,190,17,1,10:55:22,11:25:28,102,5:08,37,6:33,106,7:12,122,9:25,154,12:03,157,14:01,109,15:48,107,18:19,114,19:49,105,22:14,112,23:08,113,24:38,101,25:58,104,26:47,178,27:40,116,28:45,121,29:32,,,,,,,,
28,711993,,Mitchell,Ben,,,,0,10:52:24,11:22:42,30:18,0,1,,SBOC,GBR,3,AE_AAbA,AE_AAbA,,,,,,,,,,,,,,,,,AE_AAbA,3,A: JK Trophy,A: JK Trophy,4.725,190,17,2,10:52:24,11:22:42,102,5:23,37,6:37,106,7:35,122,9:53,138,13:04,153,14:06,109,15:53,107,18:53,114,20:26,105,22:26,112,23:16,113,24:51,101,26:02,104,27:05,178,27:57,116,29:01,121,29:46,,,,,,,,
50,1712333,,Williams,Oliver,,,,0,10:56:18,11:26:45,30:27,0,1,,DEE,GBR,3,AE_AAbA,AE_AAbA,,,,,,,,,,,,,,,,,AE_AAbA,3,A: JK Trophy,A: JK Trophy,4.725,190,17,3,10:56:18,11:26:45,102,4:54,37,6:17,106,6:56,122,9:03,138,13:05,153,14:32,109,16:15,107,18:50,114,20:19,105,22:21,112,23:14,113,24:46,101,26:05,104,27:03,178,27:54,116,29:05,121,29:51,,,,,,,,
46,551094,,McCullough,Eoin,,,,0,10:59:45,11:30:21,30:36,0,1,,3ROC,IRL,18,AE_BCbB,AE_BCbB,,,,,,,,,,,,,,,,,AE_BCbB,18,A: JK Trophy,A: JK Trophy,4.675,185,17,1,10:59:45,11:30:21,111,5:39,146,6:41,106,7:42,122,10:12,154,12:38,157,14:34,109,16:19,107,19:00,114,20:38,105,22:40,120,24:21,113,25:00,101,26:16,104,27:19,178,28:13,116,29:21,121,30:03,,,,,,,,
3,590493,,Gardner,William,,,,0,10:56:02,11:26:42,30:40,0,1,,SHUOC,GBR,27,AE_CCbC,AE_CCbC,,,,,,,,,,,,,,,,,AE_CCbC,27,A: JK Trophy,A: JK Trophy,4.7,195,18,1,10:56:02,11:26:42,128,6:56,163,8:29,106,9:12,122,11:24,154,13:35,157,15:09,109,16:36,107,19:07,114,20:35,105,22:30,118,23:08,179,24:20,113,25:05,101,26:22,104,27:19,178,28:13,116,29:20,121,30:06,,,,,,
30,886721,,Llewellyn,Andy,,,,0,10:54:27,11:25:33,31:06,0,1,,NOC,GBR,12,AE_BAbB,AE_BAbB,,,,,,,,,,,,,,,,,AE_BAbB,12,A: JK Trophy,A: JK Trophy,4.7,185,17,1,10:54:27,11:25:33,111,5:23,146,6:23,106,7:16,122,9:33,138,13:15,153,14:34,109,16:45,107,19:13,114,20:49,105,22:49,120,24:34,113,25:14,101,26:38,104,27:30,178,28:37,116,29:40,121,30:30,,,,,,,,
4,689890,,Adams,Michael,,,,0,10:55:21,11:26:48,31:27,0,1,,SYO,GBR,6,AE_ABbA,AE_ABbA,,,,,,,,,,,,,,,,,AE_ABbA,6,A: JK Trophy,A: JK Trophy,4.7,195,17,1,10:55:21,11:26:48,102,5:23,37,6:46,106,7:24,122,9:36,165,13:05,164,14:30,109,16:32,107,19:36,114,21:09,105,23:08,112,23:57,113,25:39,101,26:54,104,27:57,178,28:58,116,30:03,121,30:50,,,,,,,,
1,1406127,,Strain,Murray,,,,0,10:20:00,10:51:28,31:28,0,1,,INT,GBR,17,AE_BCaBB,AE_BCaBB,,,,,,,,,,,,,,,,,AE_BCaBB,17,A: JK Trophy,A: JK Trophy,5.65,245,20,1,10:20:00,10:51:28,111,4:16,146,5:05,106,5:53,122,7:42,154,9:48,157,11:33,109,13:00,166,17:25,36,18:18,155,18:58,107,21:13,114,22:40,105,24:24,120,25:54,113,26:29,101,27:35,104,28:22,178,29:09,116,30:10,121,30:55,,
38,7734462,,Short,Ruairi,,,,0,10:56:04,11:27:36,31:32,0,1,,CNOC,IRL,27,AE_CCbC,AE_CCbC,,,,,,,,,,,,,,,,,AE_CCbC,27,A: JK Trophy,A: JK Trophy,4.7,195,18,2,10:56:04,11:27:36,128,5:36,163,6:24,106,7:19,122,9:39,154,12:17,157,14:35,109,16:07,107,18:48,114,20:22,105,22:29,118,23:15,179,24:37,113,25:29,101,27:00,104,27:59,178,28:57,116,30:06,121,30:57,,,,,,
