  "code", "cz"
  "language", "Čeština"
  "translation", "martin.klima@mymail.cz"
  "Events", "Akce"
  "Course", "Kategorie"
  "Courses", "Kategorie"
  "Controls", "Kontroly"
  "Results", "Výsledky"
  "Draw", "Kreslit"
  "Show", "Zobrazit"
  "Runners", "Závodníci"
  "Routes", "Trasy"
  "Route", "Trasa"
  "Name", "Jméno"
  "Time", "Čas"
  "Replay", "Přehrát"
  "All", "Vše"
  "Help", "Nápověda"
  "Options", "Možnosti"
  "Measure", "Měřit"
  "Reset", "Reset"
  "Zoom out", "Oddálit"
  "Zoom in", "Přiblížit"
  "Rotate right", "Otočit vpravo"
  "Rotate left", "Otočit vlevo"
  "Splits", "Úseky"
  "Splits table", "Tabulka úseků"
  "Select runners on Results tab", "Zvolte závodníky na záložce Výsledky"
  "Log in", "Přihlásit"
  "User name", "Uživatelské jméno"
  "Password", "Heslo"
  "Show controls", "Zobrazit ovládání"
  "Hide controls", "Skrýt ovládání"
  "Show initials", "Zobrazit iniciály"
  "Show names", "Zobrazit jména"
  "Hide names", "Skrýt jména"
  "Show info panel", "Zobrazit info panel"
  "Hide info panel", "Skrýt info panel"
  "Select an event", "Zvolit akci"
  "Slower", "Pomaleji"
  "Run", "Spustit"
  "Pause", "Pozastavit"
  "Faster", "Rychleji"
  "Real time", "Reálný čas"
  "Mass start", "Hromadný start"
  "Start at", "Start od"
  "Length", "Délka"
  "Full tails", "Ocásky"
  "No results available", "Nejsou k dispozici žádné výsledky"
  "Configuration options", "Možnosti nastavení"
  "Language", "Jazyk"
  "Map intensity %", "Intenzita mapy %"
  "Route intensity %", "Intenzita trasy %"
  "Route width", "Trasa - tloušťka čáry"
  "Replay label font size", "Přehrávání - velikost jména závodníka"
  "Course overprint width", "Kontrola - tloušťka čáry"
  "Control circle size", "Kontrola - velikost kruhu"
  "Snap to control when drawing", "Přichytit ke kontrole při kreslení"
  "Show +3 time loss for GPS routes", "Zobrazit +3 časovou ztrátu pro GPS trasy"
  "Show GPS speed colours", "Zobrazit barevné rozlišení GPS rychlostí"
  "Event statistics", "Statistiky akce"
  "Drawn routes", "Nakreslené trasy"
  "GPS routes", "GPS trasy"
  "Comments", "Komentáře"
  "Draw route", "Nakreslit trasu"
  "Select course", "Zvolit kategorii"
  "Select name", "Zvolit jméno"
  "Type your comment", "Napište komentář"
  "Load GPS file (GPX or TCX)", "Nahrát GPS soubor (GPX nebo TCX)"
  "Save", "Uložit"
  "+3 sec", "+3 sek."
  "Undo", "Zpět"
  "Save GPS route", "Uložit GPS trasu"
  "Align map to next control", "Zarovnat mapu na další kontrolu"
  "Move track and map together (or right click-drag)", "Pohybovat s trasou a mapou zároveň (nebo kliknout-táhnout pravou myší)"
  "Map is georeferenced", "Mapa je georeferencována"
  "International event", "Mezinárodní akce"
  "National event", "Národní akce"
  "Regional event", "Regionální akce"
  "Local event", "Lokální akce"
  "Training event", "Tréninková akce"
  "Unknown", "Neuvedeno"
  "Warning", "Výstraha"
  "Your route has been saved", "Trasa byla uložena"
  "Your route was not saved. Please try again", "Trasa nebyla uložena. Zkuste prosím znovu"
  "Loading courses", "Nahrávání kategorií"
  "Loading results", "Nahrávání výsledků"
  "Loading map", "Nahrávání mapy"
  "Loading routes", "Nahrávání tras"
  "Saving courses", "Ukládání kategorií"
  "Saving results", "Ukládání výsledků"
  "Saving routes", "Ukládání tras"
  "Map loaded", "Mapa nahrána"
  "Total time", "Celkový čas"
  "Left click to add/lock/unlock a handle", "Levý klik pro přidání/uzamčení/odemčení úchytu"
  "Green - draggable", "Zelená - uchopitelné"
  "Red - locked", "Červená - uzamčeno"
  "Right click to delete a handle", "Pravý klik pro smazání úchytu"
  "Drag a handle to adjust track around locked point(s)", "Uchopte úchyt pro úpravu trasy okolo uzamčených bodů"
  "Autofit", "Automaticky přizpůsobit"
  "Route already drawn", "Trasa již nakreslena"
  "If you draw a new route it will overwrite the old route for this runner.", "Pokud kreslíte novou trasu, přepíše pro tohoto běžce tu původní."
  "GPS routes are saved separately and will not be overwritten.", "GPS trasy jsou uloženy odděleně a nebudou přepsány."
  "Route deleted", "Trasa odstraněna"
  "Route has been deleted", "Trasa byla odstraněna"
  "Delete failed", "Odstranění selhalo"
  "Search", "Hledat"
  "Share route", "Sdílet trasu"
  "Copy and paste this link to share your route", "Pro sdílení Vaší trasy kopírujte a vložte tento odkaz"
  "Summary", "Souhrn"
  "Leg times", "Časy úseku"
  "Cumulative times", "Kumulativní časy"
  "Average leg position", "Průměrná pozice úseku"
  "Best", "Nejlepší"
  "Worst", "Nejhorší"
  "Estimated loss", "Odhad ztráty"
